ver:"3.0"
id,air,bacnetConnRef,bacnetCur,bacnetCurName,bacnetDesc,bacnetHis,bacnetHisName,bacnetLogBufferSize,bacnetLogCovIncrement,bacnetLogInterval,bacnetPoint,bellaCurValPolling,chilled,cmd,connRef,cur,curStatus,curVal,disMacro,disable,discharge,equipRef,his,hisCollectInterval,hisCollectWriteFreq,hisEnd,hisMode,hisSize,hisStart,hisStatus,humidity,kind,leaving,locationRef,mixed,navName,outside,point,preheat,return,sensor,siteRef,sp,spaceRef,temp,tmp,tz,unit,water,writeLevel,writeStatus,zone,mod
@p:integration:r:267ea201-ca73ecb9 "71-AHU-38 Zone Temperature",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AI3001370","NAE7/BACnet Trunk 2.71 AHU 38.71 AHU 38 ZAT","Zone Temperature","TL3002768","NAE7/BACnet Trunk 2.71 AHU 38.71 AHU 38 ZAT.Trend1",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",69.92137145996094°F,"\$equipRef \$navName",,,@p:integration:r:267bd1f1-30e50564 "71-AHU-38",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,2290720,2020-06-19T09:53:00-07:00 Los_Angeles,"unknown",,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Zone Temperature",,M,,,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2dc7b7c4-69cdffba "B71 BELLA Lab",M,,"Los_Angeles","°F",,,,M,2024-11-13T00:23:51.467Z
@p:integration:r:2683b862-5868b3e6 "B71 BELLA Lab Lab 126A,B ERC (Staging/Gowning) Supply Air Temperature (STAGING GWNING)",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AI3002360","NAE7/BACnet Trunk 2.71 AHU 37 REHEAT ZN 4-7.71 STAGING GWNING SAT","SUPPLY AIR TEMP","TL3002753","NAE7/BACnet Trunk 2.71 AHU 37 REHEAT ZN 4-7.71 STAGING GWNING SAT.Trend1",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",67.78822326660156°F,"\$equipRef \$navName",,M,@p:integration:r:2ca7310f-99857f5f "B71 BELLA Lab Lab 126A,B ERC (Staging/Gowning)",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,2286387,2020-06-22T09:55:00-07:00 Los_Angeles,"unknown",,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Supply Air Temperature (STAGING GWNING)",,M,,,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2dc7b8d1-665600bf "B71 BELLA Lab Lab 126A,B",M,,"Los_Angeles","°F",,,,M,2024-11-13T00:23:51.475Z
@p:integration:r:2eb3e716-08088939 "71 Bella Vibration Analysis NAE7/Programming.Test.TestAV1",,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AV3024548",,,"TL3024549",,,,,M,M,,M,,M,"ok",3394.9990234375,"\$equipRef \$navName",,,@p:integration:r:29687765-4219ca0f "71 Bella Vibration Analysis",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,21918,2024-10-29T11:34:00-07:00 Los_Angeles,"unknown",,"Number",,,,"NAE7/Programming.Test.TestAV1",,M,,,,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2dc7b7c4-69cdffba "B71 BELLA Lab",,,"Los_Angeles",,,17,"unknown",,2024-10-29T18:49:17.503Z
@p:integration:r:2ca74be8-4a8b96c1 "71-AHU-36 Preheat Air Temp",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AI3001289","NAE7/BACnet Trunk 2.71 AHU 36.71 AHU 36 PREHEAT TEMP","Preheat Temperature","TL3002722","NAE7/BACnet Trunk 2.71 AHU 36.71 AHU 36 PREHEAT TEMP.Trend1",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",55.2674560546875°F,"\$equipRef \$navName",,,@p:integration:r:267bd1d7-5c2d62ae "71-AHU-36",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,594091,2023-09-27T11:05:00-07:00 Los_Angeles,"unknown",,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Preheat Air Temp",,M,M,,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2dc7b7c4-69cdffba "B71 BELLA Lab",M,2023-09-27,"Los_Angeles","°F",,,,,2024-11-13T00:23:51.485Z
@p:integration:r:267ea201-e198290b "B71 BELLA Lab Lab 126A,B ERC (Staging/Gowning) Zone Temperature (STAGING GWNING)",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AI3002363","NAE7/BACnet Trunk 2.71 AHU 37 REHEAT ZN 4-7.71 STAGING GWNING ZAT","Zone Temperature","TL3002756","NAE7/BACnet Trunk 2.71 AHU 37 REHEAT ZN 4-7.71 STAGING GWNING ZAT.Trend1",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",76.25690460205078°F,"\$equipRef \$navName",,,@p:integration:r:2ca7310f-99857f5f "B71 BELLA Lab Lab 126A,B ERC (Staging/Gowning)",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,2290725,2020-06-19T09:53:00-07:00 Los_Angeles,"unknown",,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Zone Temperature (STAGING GWNING)",,M,,,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2dc7b8d1-665600bf "B71 BELLA Lab Lab 126A,B",M,,"Los_Angeles","°F",,,,M,2024-11-13T00:23:51.487Z
@p:integration:r:267e619f-1b6dee0c "71-AHU-38 Outside Air Temperature Lockout",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AV3002632","NAE7/BACnet Trunk 2.71 AHU 38.ECON LOCKOUT DP SETPOINT","CS Input (Float)","TL3009621","NAE7/BACnet Trunk 2.71 AHU 38.ECON LOCKOUT DP SETPOINT.Trend1",144_records,,15min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",65.0999984741211°F,"\$equipRef \$navName",M,,@p:integration:r:267bd1f1-30e50564 "71-AHU-38",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,185861,2022-01-06T14:45:00-08:00 Los_Angeles,"unknown",,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Outside Air Temperature Lockout",M,M,,,,@p:integration:r:2288ede8-e064f7db "71",M,@p:integration:r:2dc7b7c4-69cdffba "B71 BELLA Lab",M,,"Los_Angeles","°F",,,,,2024-11-13T00:23:51.498Z
@p:integration:r:2683be07-a8a1e51d "71 Clean Room Zone Relative Humidity",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AV3001313","NAE7/BACnet Trunk 2.71 AHU 36.71 AHU 37 CLEAN RM ZAH","CS Input (Float)","TL3002805","NAE7/BACnet Trunk 2.71 AHU 36.71 AHU 37 CLEAN RM ZAH.Trend1",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",48.50634002685547%RH,"\$equipRef \$navName",,,@p:integration:r:2ca7309e-f6330990 "71 Clean Room",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,1575482,2020-06-21T12:20:00-07:00 Los_Angeles,"unknown",M,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Zone Relative Humidity",,M,,,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2dc7b8d1-ac90d516 "B71 BELLA Lab Lab 146",,,"Los_Angeles","%RH",,,,M,2024-11-13T00:23:51.512Z
@p:integration:r:267ea201-b86a0389 "71-AHU-37 Return Air Temperature",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AI3008771","NAE7/BACnet Trunk 2.71 AHU 37.71 AHU 37 RAT","Return Air Temperature","TL3008772","NAE7/BACnet Trunk 2.71 AHU 37.71 AHU 37 RAT.Trend1",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",69.49987030029297°F,"\$equipRef \$navName",,,@p:integration:r:267bd1e8-4c2565f9 "71-AHU-37",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,1575927,2020-06-18T12:20:00-07:00 Los_Angeles,"unknown",,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Return Air Temperature",,M,,M,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2dc7b7c4-69cdffba "B71 BELLA Lab",M,,"Los_Angeles","°F",,,,,2024-11-13T00:23:51.524Z
@p:integration:r:267ea201-159d86d3 "71-AHU-38 Return Air Temperature",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AI3001364","NAE7/BACnet Trunk 2.71 AHU 38.71 AHU 38 RAT","Return Air Temperature","TL3002763","NAE7/BACnet Trunk 2.71 AHU 38.71 AHU 38 RAT.Trend1",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",71.42941284179688°F,"\$equipRef \$navName",,,@p:integration:r:267bd1f1-30e50564 "71-AHU-38",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,2290722,2020-06-19T09:52:00-07:00 Los_Angeles,"unknown",,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Return Air Temperature",,M,,M,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2dc7b7c4-69cdffba "B71 BELLA Lab",M,,"Los_Angeles","°F",,,,,2024-11-13T00:23:51.526Z
@p:integration:r:267ea201-9672c6e7 "71-AHU-36 Outside Air Temperature",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AI3001288","NAE7/BACnet Trunk 2.71 AHU 36.71 AHU 36 OAT","Outdoor Air Temperature","TL3002734","NAE7/BACnet Trunk 2.71 AHU 36.71 AHU 36 OAT.Trend1",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",56.328590393066406°F,"\$equipRef \$navName",,,@p:integration:r:267bd1d7-5c2d62ae "71-AHU-36",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,2290719,2020-06-19T09:53:00-07:00 Los_Angeles,"unknown",,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Outside Air Temperature",M,M,,,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2dc7b7c4-69cdffba "B71 BELLA Lab",M,,"Los_Angeles","°F",,,,,2024-11-13T00:23:51.532Z
@p:integration:r:267d5139-4ba5ce20 "71-AHU-39 Supply Air Temperature",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AI3001380","NAE7/BACnet Trunk 2.71 AHU 39.71 AHU 39 SAT","Discharge Air Temperature","TL3002772","NAE7/BACnet Trunk 2.71 AHU 39.71 AHU 39 SAT.Trend1",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",65.27296447753906°F,"\$equipRef \$navName",,M,@p:integration:r:267bd1f9-ed5ccb3e "71-AHU-39",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,2292361,2020-06-18T06:17:00-07:00 Los_Angeles,"unknown",,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Supply Air Temperature",,M,,,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2dc7befc-7ae06237 "B71 BELLA Lab Rm 131 (Control)",M,,"Los_Angeles","°F",,,,,2024-11-13T00:23:51.546Z
@p:integration:r:267d5139-aee72aca "71-AHU-34 Supply Air Temperature",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AI3000093","NAE7/N2 Trunk 1.71_AHU34.DAT","Discharge Air Temperature","TL3008908","NAE7/N2 Trunk 1.71_AHU34.DAT.Trend2",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",61.73492431640625°F,"\$equipRef \$navName",,M,@p:integration:r:267bcd2d-e15fd59e "71-AHU-34",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,2292367,2020-06-18T06:17:00-07:00 Los_Angeles,"unknown",,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Supply Air Temperature",,M,,,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:29cd07f7-ab30dec0 "71-AHU-34",M,,"Los_Angeles","°F",,,,,2024-11-13T00:23:51.551Z
@p:integration:r:2683c081-5c3a5d42 "71-AHU-38 Zone Relative Humidity",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AI3001369","NAE7/BACnet Trunk 2.71 AHU 38.71 RM 295 HUMIDITY","Zone Humidity","TL3002767","NAE7/BACnet Trunk 2.71 AHU 38.71 RM 295 HUMIDITY.Trend1",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",50.51333999633789%RH,"\$equipRef \$navName",,,@p:integration:r:267bd1f1-30e50564 "71-AHU-38",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,2286398,2020-06-22T09:55:00-07:00 Los_Angeles,"unknown",M,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Zone Relative Humidity",,M,,,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2dc7b7c4-69cdffba "B71 BELLA Lab",,,"Los_Angeles","%RH",,,,M,2024-11-13T00:23:51.562Z
@p:integration:r:267e619f-e9e84253 "71-AHU-39 Economizer Outside Air Temperature Lockout",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AV3001378","NAE7/BACnet Trunk 2.71 AHU 39.71 AHU 39 OA LOCKOUT SP","CS Input (Float)","TL3009623","NAE7/BACnet Trunk 2.71 AHU 39.71 AHU 39 OA LOCKOUT SP.Trend1",144_records,,30min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",65.0999984741211°F,"\$equipRef \$navName",M,,@p:integration:r:268527b1-83c9b917 "71-AHU-39 Economizer",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,139032,2022-01-06T15:00:00-08:00 Los_Angeles,"unknown",,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Outside Air Temperature Lockout",M,M,,,,@p:integration:r:2288ede8-e064f7db "71",M,@p:integration:r:2dc7befc-7ae06237 "B71 BELLA Lab Rm 131 (Control)",M,,"Los_Angeles","°F",,,,,2024-11-13T00:23:51.569Z
@p:integration:r:267ea201-8710bdaa "B71 BELLA Lab Lab 146 ERC [Zone 3 (E)] Zone Temperature (Laser 3)",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AI3002351","NAE7/BACnet Trunk 2.71 AHU 37 REHEAT ZN 1-3.71 LASER BAY ZN 3 TEMP","Zone Temperature","TL3002751","NAE7/BACnet Trunk 2.71 AHU 37 REHEAT ZN 1-3.71 LASER BAY ZN 3 TEMP.Trend1",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",71.06881713867188°F,"\$equipRef \$navName",,,@p:integration:r:2ca72ffd-5996755a "B71 BELLA Lab Lab 146 ERC [Zone 3 (E)]",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,2290702,2020-06-19T09:52:00-07:00 Los_Angeles,"unknown",,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Zone Temperature (Laser 3)",,M,,,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2dc7b8d1-ac90d516 "B71 BELLA Lab Lab 146",M,,"Los_Angeles","°F",,,,M,2024-11-13T00:23:51.576Z
@p:integration:r:267e623c-c00e0b8c "71-AHU-38 Mixed Air Temperature",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AI3001362","NAE7/BACnet Trunk 2.71 AHU 38.71 AHU 38 MAT","Mixed Air Temperature","TL3002760","NAE7/BACnet Trunk 2.71 AHU 38.71 AHU 38 MAT.Trend1",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",68.28064727783203°F,"\$equipRef \$navName",,,@p:integration:r:267bd1f1-30e50564 "71-AHU-38",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,2292166,2020-06-18T09:51:00-07:00 Los_Angeles,"unknown",,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",M,"Mixed Air Temperature",,M,,,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2dc7b7c4-69cdffba "B71 BELLA Lab",M,,"Los_Angeles","°F",,,,,2024-11-13T00:23:51.579Z
@p:integration:r:267d5625-fc6fe48a "71-AHU-36 Supply Air Relative Humidity",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AI3001319","NAE7/BACnet Trunk 2.71 AHU 36.71 AHU 36 SA HUMID","Discharge Air Humidity","TL3002732","NAE7/BACnet Trunk 2.71 AHU 36.71 AHU 36 SA HUMID.Trend1",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",91.78303527832031%RH,"\$equipRef \$navName",,M,@p:integration:r:267bd1d7-5c2d62ae "71-AHU-36",M,1min,15min,2024-11-13T15:56:00-08:00 Los_Angeles,,2292388,2020-06-18T06:17:00-07:00 Los_Angeles,"unknown",M,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Supply Air Relative Humidity",,M,,,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2dc7b7c4-69cdffba "B71 BELLA Lab",,,"Los_Angeles","%RH",,,,,2024-11-13T00:23:51.58Z

